Date,Time,"Drive Temperature [ÅãC]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]",
9.11.2019,5:12:35.131,26,100.0,No,No,470,656,
9.11.2019,5:12:35.890,26,100.0,No,No,470,656,
9.11.2019,5:12:36.645,26,100.0,No,No,470,656,
9.11.2019,5:12:37.492,26,100.0,No,No,470,656,
9.11.2019,5:12:38.322,26,100.0,No,No,470,656,
9.11.2019,5:12:39.142,26,100.0,No,No,470,656,
9.11.2019,5:12:39.896,26,100.0,No,No,470,656,
9.11.2019,5:12:40.651,26,100.0,No,No,470,656,
9.11.2019,5:12:41.411,26,100.0,No,No,470,656,
9.11.2019,5:12:42.167,26,100.0,No,No,470,656,
9.11.2019,5:12:42.922,26,100.0,No,No,470,656,
9.11.2019,5:12:43.689,27,100.0,No,No,470,656,
9.11.2019,5:12:44.451,27,100.0,No,No,470,656,
9.11.2019,5:12:49.665,27,100.0,No,No,470,656,
9.11.2019,5:12:50.419,27,100.0,No,No,470,656,
9.11.2019,5:12:51.173,27,100.0,No,No,470,656,
9.11.2019,5:12:51.927,27,100.0,No,No,470,656,
9.11.2019,5:12:52.701,27,100.0,No,No,470,656,
9.11.2019,5:12:53.440,27,100.0,No,No,470,656,
9.11.2019,5:12:54.194,27,100.0,No,No,470,656,
9.11.2019,5:12:54.948,27,100.0,No,No,470,656,
9.11.2019,5:12:56.233,27,100.0,No,No,471,656,
9.11.2019,5:12:57.522,27,100.0,No,No,472,656,
9.11.2019,5:12:58.603,27,100.0,No,No,473,656,
9.11.2019,5:12:59.623,27,100.0,No,No,474,656,
9.11.2019,5:13:0.639,27,100.0,No,No,475,656,
9.11.2019,5:13:1.661,27,100.0,No,No,476,656,
9.11.2019,5:13:2.668,27,100.0,No,No,477,656,
9.11.2019,5:13:3.703,27,100.0,No,No,478,656,
9.11.2019,5:13:4.708,27,100.0,No,No,479,656,
9.11.2019,5:13:5.730,30,100.0,No,No,480,656,
9.11.2019,5:13:6.748,30,100.0,No,No,481,656,
9.11.2019,5:13:7.767,30,100.0,No,No,482,656,
9.11.2019,5:13:10.282,30,100.0,No,No,483,656,
9.11.2019,5:13:12.797,30,100.0,No,No,484,656,
9.11.2019,5:13:14.078,30,100.0,No,No,484,656,
9.11.2019,5:13:16.589,33,100.0,No,No,485,656,
9.11.2019,5:13:17.432,33,100.0,No,No,485,656,
9.11.2019,5:13:19.933,33,100.0,No,No,486,656,
9.11.2019,5:13:20.745,33,100.0,No,No,486,656,
9.11.2019,5:13:23.230,33,100.0,No,No,487,656,
9.11.2019,5:13:24.058,33,100.0,No,No,487,656,
9.11.2019,5:13:26.561,35,100.0,No,No,488,656,
9.11.2019,5:13:27.389,35,100.0,No,No,488,656,
9.11.2019,5:13:29.873,35,100.0,No,No,489,656,
9.11.2019,5:13:30.750,35,100.0,No,No,489,656,
9.11.2019,5:13:33.265,35,100.0,No,No,490,656,
9.11.2019,5:13:34.063,35,100.0,No,No,490,656,
9.11.2019,5:13:36.563,38,100.0,No,No,491,656,
9.11.2019,5:13:37.376,38,100.0,No,No,491,656,
9.11.2019,5:13:39.876,38,100.0,No,No,492,656,
9.11.2019,5:13:40.720,38,100.0,No,No,492,656,
9.11.2019,5:13:43.215,38,100.0,No,No,493,656,
9.11.2019,5:13:44.028,38,100.0,No,No,493,656,
9.11.2019,5:13:46.544,38,100.0,No,No,494,656,
9.11.2019,5:13:47.340,40,100.0,No,No,494,656,
9.11.2019,5:13:49.825,40,100.0,No,No,495,656,
9.11.2019,5:13:50.669,40,100.0,No,No,495,656,
9.11.2019,5:13:52.465,40,100.0,No,No,495,656,
9.11.2019,5:13:53.981,40,100.0,No,No,496,656,
9.11.2019,5:13:56.497,40,100.0,No,No,497,656,
9.11.2019,5:13:57.294,42,100.0,No,No,497,656,
9.11.2019,5:13:59.794,42,100.0,No,No,497,656,
9.11.2019,5:14:0.624,42,100.0,No,No,498,656,
9.11.2019,5:14:3.124,42,100.0,No,No,498,656,
9.11.2019,5:14:3.952,42,100.0,No,No,499,656,
9.11.2019,5:14:6.483,42,100.0,No,No,499,656,
9.11.2019,5:14:7.296,42,100.0,No,No,500,656,
9.11.2019,5:14:9.796,43,100.0,No,No,500,656,
9.11.2019,5:14:10.626,43,100.0,No,No,501,656,
9.11.2019,5:14:13.126,43,100.0,No,No,501,656,
9.11.2019,5:14:13.954,43,100.0,No,No,502,656,
9.11.2019,5:14:16.454,43,100.0,No,No,502,656,
9.11.2019,5:14:17.235,43,100.0,No,No,503,656,
9.11.2019,5:14:19.753,45,100.0,No,No,503,656,
9.11.2019,5:14:20.549,45,100.0,No,No,504,656,
9.11.2019,5:14:23.049,45,100.0,No,No,504,656,
9.11.2019,5:14:23.893,45,100.0,No,No,505,656,
9.11.2019,5:14:26.411,45,100.0,No,No,505,656,
9.11.2019,5:14:27.226,45,100.0,No,No,506,656,
9.11.2019,5:14:29.711,46,100.0,No,No,506,656,
9.11.2019,5:14:30.523,46,100.0,No,No,507,656,
9.11.2019,5:14:33.023,46,100.0,No,No,507,656,
9.11.2019,5:14:33.867,46,100.0,No,No,508,656,
9.11.2019,5:14:36.367,46,100.0,No,No,508,656,
9.11.2019,5:14:37.149,46,100.0,No,No,508,656,
9.11.2019,5:14:39.665,47,100.0,No,No,509,656,
9.11.2019,5:14:40.462,47,100.0,No,No,509,656,
9.11.2019,5:14:42.962,47,100.0,No,No,510,656,
9.11.2019,5:14:43.759,47,100.0,No,No,510,656,
9.11.2019,5:14:46.260,47,100.0,No,No,511,656,
9.11.2019,5:14:47.072,47,100.0,No,No,511,656,
9.11.2019,5:14:49.588,48,100.0,No,No,512,656,
9.11.2019,5:14:50.385,48,100.0,No,No,512,656,
9.11.2019,5:14:52.887,48,100.0,No,No,513,656,
